Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3
2022-05-31,Pinellas,FL,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2022,5,24269,182,33,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Pinellas,FL,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2022,6,24270,182,34,1.0,1.0,1.0,1.0,0.0,0.0
2019-11-30,Placer,CA,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2019,11,24239,184,3,1.0,1.0,1.0,1.0,0.0,0.0
2019-12-31,Placer,CA,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2019,12,24240,184,4,1.0,1.0,1.0,1.0,0.0,0.0
2020-01-31,Placer,CA,Passenger,1.0,0.0,1.0,100.0,101.0,0.99,2020,1,24241,184,5,1.0,1.0,1.0,1.0,0.0,0.0
2020-02-29,Placer,CA,Passenger,2.0,0.0,2.0,100.0,102.0,1.96,2020,2,24242,184,6,1.0,1.0,1.0,1.0,1.0,1.0
2020-03-31,Placer,CA,Passenger,2.0,0.0,2.0,99.0,101.0,1.98,2020,3,24243,184,7,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2020-04-30,Placer,CA,Passenger,2.0,0.0,2.0,96.0,98.0,2.04,2020,4,24244,184,8,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2020-05-31,Placer,CA,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2020,5,24245,184,9,2.0,2.0,2.0,2.0,0.0,0.0
2020-06-30,Placer,CA,Passenger,2.0,0.0,2.0,96.0,98.0,2.04,2020,6,24246,184,10,2.0,2.0,2.0,2.0,0.0,0.0
2020-07-31,Placer,CA,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,2020,7,24247,184,11,2.0,2.0,2.0,2.0,0.0,0.0
2020-08-31,Placer,CA,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2020,8,24248,184,12,2.0,2.0,2.0,2.0,0.0,0.0
2020-09-30,Placer,CA,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,2020,9,24249,184,13,2.0,2.0,2.0,2.0,0.0,0.0
2020-10-31,Placer,CA,Passenger,2.0,0.0,2.0,90.0,92.0,2.17,2020,10,24250,184,14,2.0,2.0,2.0,2.0,0.0,0.0
2020-11-30,Placer,CA,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,2020,11,24251,184,15,2.0,2.0,2.0,2.0,0.0,0.0
2020-12-31,Placer,CA,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2020,12,24252,184,16,2.0,2.0,2.0,2.0,0.0,0.0
2021-01-31,Placer,CA,Passenger,2.0,0.0,2.0,85.0,87.0,2.3,2021,1,24253,184,17,2.0,2.0,2.0,2.0,0.0,0.0
2021-02-28,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,2,24254,184,18,2.0,2.0,2.0,2.0,0.0,0.0
2021-03-31,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,3,24255,184,19,2.0,2.0,2.0,2.0,0.0,0.0
2021-04-30,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,4,24256,184,20,2.0,2.0,2.0,2.0,0.0,0.0
2021-05-31,Placer,CA,Passenger,2.0,0.0,2.0,84.0,86.0,2.33,2021,5,24257,184,21,2.0,2.0,2.0,2.0,0.0,0.0
2021-06-30,Placer,CA,Passenger,2.0,0.0,2.0,81.0,83.0,2.41,2021,6,24258,184,22,2.0,2.0,2.0,2.0,0.0,0.0
2021-07-31,Placer,CA,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2021,7,24259,184,23,2.0,2.0,2.0,2.0,0.0,0.0
2021-08-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2021,8,24260,184,24,2.0,2.0,2.0,2.0,0.0,0.0
2021-09-30,Placer,CA,Passenger,2.0,0.0,2.0,73.0,75.0,2.67,2021,9,24261,184,25,2.0,2.0,2.0,2.0,0.0,0.0
2021-10-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2021,10,24262,184,26,2.0,2.0,2.0,2.0,0.0,0.0
2021-11-30,Placer,CA,Passenger,2.0,0.0,2.0,76.0,78.0,2.56,2021,11,24263,184,27,2.0,2.0,2.0,2.0,0.0,0.0
2021-12-31,Placer,CA,Passenger,2.0,0.0,2.0,77.0,79.0,2.53,2021,12,24264,184,28,2.0,2.0,2.0,2.0,0.0,0.0
2022-01-31,Placer,CA,Passenger,2.0,0.0,2.0,77.0,79.0,2.53,2022,1,24265,184,29,2.0,2.0,2.0,2.0,0.0,0.0
2022-02-28,Placer,CA,Passenger,2.0,0.0,2.0,76.0,78.0,2.56,2022,2,24266,184,30,2.0,2.0,2.0,2.0,0.0,0.0
2022-03-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2022,3,24267,184,31,2.0,2.0,2.0,2.0,0.0,0.0
2022-04-30,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2022,4,24268,184,32,2.0,2.0,2.0,2.0,0.0,0.0
2022-05-31,Placer,CA,Passenger,2.0,0.0,2.0,70.0,72.0,2.78,2022,5,24269,184,33,2.0,2.0,2.0,2.0,0.0,0.0
2022-06-30,Placer,CA,Passenger,2.0,0.0,2.0,71.0,73.0,2.74,2022,6,24270,184,34,2.0,2.0,2.0,2.0,0.0,0.0
2022-07-31,Placer,CA,Passenger,2.0,0.0,2.0,70.0,72.0,2.78,2022,7,24271,184,35,2.0,2.0,2.0,2.0,0.0,0.0
2022-08-31,Placer,CA,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2022,8,24272,184,36,2.0,2.0,2.0,2.0,0.0,0.0
2022-09-30,Placer,CA,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2022,9,24273,184,37,2.0,2.0,2.0,2.0,0.0,0.0
2022-10-31,Placer,CA,Passenger,2.0,0.0,2.0,66.0,68.0,2.94,2022,10,24274,184,38,2.0,2.0,2.0,2.0,0.0,0.0
2022-11-30,Placer,CA,Passenger,2.0,0.0,2.0,67.0,69.0,2.9,2022,11,24275,184,39,2.0,2.0,2.0,2.0,0.0,0.0
2022-12-31,Placer,CA,Passenger,2.0,0.0,2.0,65.0,67.0,2.99,2022,12,24276,184,40,2.0,2.0,2.0,2.0,0.0,0.0
2023-01-31,Placer,CA,Passenger,2.0,0.0,2.0,62.0,64.0,3.12,2023,1,24277,184,41,2.0,2.0,2.0,2.0,0.0,0.0
2023-02-28,Placer,CA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2023,2,24278,184,42,2.0,2.0,2.0,2.0,-0.5,-0.5
2023-03-31,Placer,CA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2023,3,24279,184,43,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5
2023-04-30,Placer,CA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2023,4,24280,184,44,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2023-05-31,Placer,CA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,5,24281,184,45,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Placer,CA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,6,24282,184,46,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Placer,CA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2023,7,24283,184,47,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Placer,CA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,8,24284,184,48,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Placer,CA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,9,24285,184,49,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Placer,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2023,10,24286,184,50,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Placer,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2023,11,24287,184,51,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Placer,CA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,12,24288,184,52,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Placer,CA,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2024,1,24289,184,53,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Placer,CA,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2024,2,24290,184,54,1.0,1.0,1.0,1.0,0.0,0.0
2021-03-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,3,24255,185,3,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-30,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,4,24256,185,4,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,5,24257,185,5,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-30,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,6,24258,185,6,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,7,24259,185,7,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,8,24260,185,8,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,9,24261,185,9,1.0,1.0,1.0,1.0,0.0,0.0
2021-10-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,10,24262,185,10,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-30,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,11,24263,185,11,1.0,1.0,1.0,1.0,0.0,0.0
2021-12-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,12,24264,185,12,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,1,24265,185,13,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,2,24266,185,14,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,3,24267,185,15,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,4,24268,185,16,1.0,1.0,1.0,1.0,1.0,1.0
2022-05-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,5,24269,185,17,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2022-06-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,6,24270,185,18,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2022-07-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,7,24271,185,19,2.0,2.0,2.0,2.0,0.0,0.0
2022-08-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,8,24272,185,20,2.0,2.0,2.0,2.0,0.0,0.0
2022-09-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,9,24273,185,21,2.0,2.0,2.0,2.0,0.0,0.0
2022-10-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2022,10,24274,185,22,2.0,2.0,2.0,2.0,0.0,0.0
2022-11-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2022,11,24275,185,23,2.0,2.0,2.0,2.0,0.0,0.0
2022-12-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2022,12,24276,185,24,2.0,2.0,2.0,2.0,0.0,0.0
2023-01-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2023,1,24277,185,25,2.0,2.0,2.0,2.0,0.0,0.0
2023-02-28,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2023,2,24278,185,26,2.0,2.0,2.0,2.0,0.0,0.0
2023-03-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2023,3,24279,185,27,2.0,2.0,2.0,2.0,0.0,0.0
2023-04-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2023,4,24280,185,28,2.0,2.0,2.0,2.0,0.0,0.0
2023-05-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,5,24281,185,29,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,6,24282,185,30,2.0,2.0,2.0,2.0,0.0,0.0
2023-07-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,7,24283,185,31,2.0,2.0,2.0,2.0,0.0,0.0
2023-08-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,8,24284,185,32,2.0,2.0,2.0,2.0,0.0,0.0
2023-09-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,9,24285,185,33,2.0,2.0,2.0,2.0,0.0,0.0
2023-10-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,10,24286,185,34,2.0,2.0,2.0,2.0,0.0,0.0
2023-11-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,11,24287,185,35,2.0,2.0,2.0,2.0,0.0,0.0
2023-12-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,12,24288,185,36,2.0,2.0,2.0,2.0,0.0,0.0
2024-01-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2024,1,24289,185,37,2.0,2.0,2.0,2.0,0.0,0.0
2024-02-29,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2024,2,24290,185,38,2.0,2.0,2.0,2.0,0.0,0.0
2021-04-30,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,4,24256,186,3,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,5,24257,186,4,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-30,Platte,MO,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,6,24258,186,5,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-31,Platte,MO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2021,7,24259,186,6,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-31,Platte,MO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,8,24260,186,7,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Platte,MO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,9,24261,186,8,1.0,1.0,1.0,1.0,0.0,0.0
2021-10-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,10,24262,186,9,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-30,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,11,24263,186,10,1.0,1.0,1.0,1.0,0.0,0.0
2021-12-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,12,24264,186,11,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,1,24265,186,12,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Platte,MO,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,2,24266,186,13,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,3,24267,186,14,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Platte,MO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2022,4,24268,186,15,1.0,1.0,1.0,1.0,0.0,0.0
2022-05-31,Platte,MO,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,5,24269,186,16,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Platte,MO,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,6,24270,186,17,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Platte,MO,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,7,24271,186,18,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Platte,MO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2022,8,24272,186,19,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Platte,MO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2022,9,24273,186,20,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-31,Platte,MO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2022,10,24274,186,21,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-30,Platte,MO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2022,11,24275,186,22,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-31,Platte,MO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2022,12,24276,186,23,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Platte,MO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,1,24277,186,24,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Platte,MO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,2,24278,186,25,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Platte,MO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,3,24279,186,26,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Platte,MO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,4,24280,186,27,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Platte,MO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,5,24281,186,28,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Platte,MO,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,6,24282,186,29,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Platte,MO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,7,24283,186,30,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Platte,MO,Passenger,2.0,0.0,2.0,21.0,23.0,6.9025,2023,8,24284,186,31,1.0,1.0,1.0,1.0,1.0,1.0
2023-09-30,Platte,MO,Passenger,2.0,0.0,2.0,21.0,23.0,6.9025,2023,9,24285,186,32,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2023-10-31,Platte,MO,Passenger,2.0,0.0,2.0,21.0,23.0,6.9025,2023,10,24286,186,33,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2023-11-30,Platte,MO,Passenger,2.0,0.0,2.0,20.0,22.0,6.9025,2023,11,24287,186,34,2.0,2.0,2.0,2.0,0.0,0.0
2023-12-31,Platte,MO,Passenger,2.0,0.0,2.0,20.0,22.0,6.9025,2023,12,24288,186,35,2.0,2.0,2.0,2.0,0.0,0.0
2024-01-31,Platte,MO,Passenger,2.0,0.0,2.0,19.0,21.0,6.9025,2024,1,24289,186,36,2.0,2.0,2.0,2.0,0.0,0.0
2024-02-29,Platte,MO,Passenger,2.0,0.0,2.0,19.0,21.0,6.9025,2024,2,24290,186,37,2.0,2.0,2.0,2.0,0.0,0.0
2017-07-31,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2017,7,24211,187,3,1.0,1.0,1.0,1.0,0.0,0.0
2017-08-31,Polk,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2017,8,24212,187,4,1.0,1.0,1.0,1.0,0.0,0.0
2017-09-30,Polk,FL,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2017,9,24213,187,5,1.0,1.0,1.0,1.0,0.0,0.0
2017-10-31,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2017,10,24214,187,6,1.0,1.0,1.0,1.0,0.0,0.0
2017-11-30,Polk,FL,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2017,11,24215,187,7,1.0,1.0,1.0,1.0,0.0,0.0
2017-12-31,Polk,FL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2017,12,24216,187,8,1.0,1.0,1.0,1.0,0.0,0.0
2018-01-31,Polk,FL,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2018,1,24217,187,9,1.0,1.0,1.0,1.0,0.0,0.0
2018-02-28,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2018,2,24218,187,10,1.0,1.0,1.0,1.0,0.0,0.0
2018-03-31,Polk,FL,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2018,3,24219,187,11,1.0,1.0,1.0,1.0,0.0,0.0
2018-04-30,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2018,4,24220,187,12,1.0,1.0,1.0,1.0,0.0,0.0
2018-05-31,Polk,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2018,5,24221,187,13,1.0,1.0,1.0,1.0,0.0,0.0
2018-06-30,Polk,FL,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2018,6,24222,187,14,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-31,Polk,FL,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2018,7,24223,187,15,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Polk,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2018,8,24224,187,16,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2018,9,24225,187,17,1.0,1.0,1.0,1.0,0.0,0.0
2018-10-31,Polk,FL,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2018,10,24226,187,18,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-30,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2018,11,24227,187,19,1.0,1.0,1.0,1.0,0.0,0.0
2018-12-31,Polk,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2018,12,24228,187,20,1.0,1.0,1.0,1.0,0.0,0.0
2019-01-31,Polk,FL,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2019,1,24229,187,21,1.0,1.0,1.0,1.0,0.0,0.0
2019-02-28,Polk,FL,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2019,2,24230,187,22,1.0,1.0,1.0,1.0,0.0,0.0
2019-03-31,Polk,FL,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2019,3,24231,187,23,1.0,1.0,1.0,1.0,0.0,0.0
2019-04-30,Polk,FL,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2019,4,24232,187,24,1.0,1.0,1.0,1.0,0.0,0.0
2019-05-31,Polk,FL,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2019,5,24233,187,25,1.0,1.0,1.0,1.0,0.0,0.0
2019-06-30,Polk,FL,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2019,6,24234,187,26,1.0,1.0,1.0,1.0,0.0,0.0
2019-07-31,Polk,FL,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2019,7,24235,187,27,1.0,1.0,1.0,1.0,0.0,0.0
2019-08-31,Polk,FL,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2019,8,24236,187,28,1.0,1.0,1.0,1.0,0.0,0.0
2019-09-30,Polk,FL,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2019,9,24237,187,29,1.0,1.0,1.0,1.0,0.0,0.0
2019-10-31,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2019,10,24238,187,30,1.0,1.0,1.0,1.0,0.0,0.0
2019-11-30,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2019,11,24239,187,31,1.0,1.0,1.0,1.0,0.0,0.0
2019-12-31,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2019,12,24240,187,32,1.0,1.0,1.0,1.0,0.0,0.0
2020-01-31,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2020,1,24241,187,33,1.0,1.0,1.0,1.0,0.0,0.0
2020-02-29,Polk,FL,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2020,2,24242,187,34,1.0,1.0,1.0,1.0,0.0,0.0
2020-03-31,Polk,FL,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2020,3,24243,187,35,1.0,1.0,1.0,1.0,0.0,0.0
2020-04-30,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2020,4,24244,187,36,1.0,1.0,1.0,1.0,0.0,0.0
2020-05-31,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2020,5,24245,187,37,1.0,1.0,1.0,1.0,0.0,0.0
2020-06-30,Polk,FL,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2020,6,24246,187,38,1.0,1.0,1.0,1.0,0.0,0.0
2020-07-31,Polk,FL,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2020,7,24247,187,39,1.0,1.0,1.0,1.0,0.0,0.0
2020-08-31,Polk,FL,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2020,8,24248,187,40,1.0,1.0,1.0,1.0,0.0,0.0
2020-09-30,Polk,FL,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2020,9,24249,187,41,1.0,1.0,1.0,1.0,0.0,0.0
2020-10-31,Polk,FL,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2020,10,24250,187,42,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-30,Polk,FL,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2020,11,24251,187,43,1.0,1.0,1.0,1.0,0.0,0.0
2020-12-31,Polk,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2020,12,24252,187,44,1.0,1.0,1.0,1.0,0.0,0.0
2021-01-31,Polk,FL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2021,1,24253,187,45,1.0,1.0,1.0,1.0,0.0,0.0
2021-02-28,Polk,FL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,2,24254,187,46,1.0,1.0,1.0,1.0,0.0,0.0
2021-03-31,Polk,FL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,3,24255,187,47,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-30,Polk,FL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,4,24256,187,48,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-31,Polk,FL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,5,24257,187,49,1.0,1.0,1.0,1.0,0.0,0.0
